%Y%m%d%H%M;BID;ASK 
199605231804;1.5405;1.5415
199605231820;1.5420;1.5430
199605231838;1.5417;1.5425
199605231857;1.5410;1.5420
199605231920;1.5427;1.5431
199605231945;1.5426;1.5434
199605232013;1.5425;1.5435
199605232046;1.5415;1.5425
199605232124;1.5423;1.5430
199605232209;1.5410;1.5415
199605232258;1.5410;1.5415
199605232337;1.5415;1.5425
199605240008;1.5418;1.5421
199605240037;1.5405;1.5410
199605240107;1.5409;1.5414
199605240144;1.5410;1.5417
199605240228;1.5398;1.5408
199605240328;1.5398;1.5405
199605240436;1.5405;1.5410
199605240516;1.5411;1.5416
199605240550;1.5413;1.5417
199605240619;1.5405;1.5410
199605240644;1.5411;1.5420
199605240708;1.5409;1.5417
199605240731;1.5417;1.5423
199605240752;1.5417;1.5421
199605240812;1.5413;1.5420
199605240833;1.5411;1.5419
199605240855;1.5411;1.5417
199605240920;1.5419;1.5427
199605240946;1.5411;1.5418
199605241015;1.5410;1.5416
199605241045;1.5415;1.5423
199605241115;1.5429;1.5434
199605241141;1.5432;1.5438
199605241201;1.5430;1.5437
199605241216;1.5431;1.5438
199605241231;1.5433;1.5439
199605241241;1.5424;1.5431
199605241251;1.5436;1.5442
199605241301;1.5425;1.5431
199605241309;1.5422;1.5428
199605241317;1.5432;1.5439
199605241326;1.5431;1.5437
199605241334;1.5429;1.5435
199605241341;1.5428;1.5435
199605241348;1.5430;1.5436
199605241355;1.5427;1.5434
199605241402;1.5431;1.5438
199605241409;1.5423;1.5429
199605241416;1.5423;1.5430
199605241423;1.5421;1.5428
199605241430;1.5415;1.5422
199605241438;1.5413;1.5419
199605241445;1.5412;1.5418
199605241453;1.5412;1.5418
199605241500;1.5415;1.5421
199605241508;1.5412;1.5418
199605241516;1.5419;1.5427
199605241525;1.5424;1.5433
199605241533;1.5431;1.5436
199605241542;1.5430;1.5438
199605241551;1.5433;1.5443
199605241559;1.5432;1.5442
199605241609;1.5432;1.5438
199605241618;1.5432;1.5437
199605241627;1.5433;1.5438
199605241637;1.5435;1.5442
199605241648;1.5441;1.5446
199605241659;1.5443;1.5447
199605241712;1.5445;1.5450
199605241724;1.5442;1.5450
199605241738;1.5441;1.5447
199605241754;1.5435;1.5439
199605241812;1.5434;1.5438
199605241831;1.5435;1.5445
199605241854;1.5431;1.5441
199605241921;1.5436;1.5440
199605241952;1.5427;1.5437
199605242033;1.5427;1.5437
199605242149;1.5427;1.5437
199605261904;1.5427;1.5437
199605261930;1.5431;1.5441
199605261959;1.5432;1.5443
199605262034;1.5437;1.5442
199605262123;1.5437;1.5442
199605262212;1.5438;1.5443
199605262254;1.5436;1.5441
199605262328;1.5434;1.5439
199605270000;1.5431;1.5436
199605270015;1.5431;1.5438
199605270030;1.5430;1.5435
199605270055;1.5430;1.5440
199605270123;1.5427;1.5435
199605270157;1.5431;1.5436
199605270241;1.5430;1.5435
199605270353;1.5432;1.5437
199605270452;1.5430;1.5435
199605270532;1.5420;1.5428
199605270604;1.5426;1.5429
199605270632;1.5424;1.5429
199605270656;1.5425;1.5430
199605270717;1.5422;1.5427
199605270737;1.5423;1.5431
199605270759;1.5425;1.5430
199605270822;1.5424;1.5429
199605270848;1.5422;1.5427
199605270916;1.5424;1.5429
199605270947;1.5425;1.5432
199605271019;1.5425;1.5430
199605271052;1.5420;1.5425
199605271125;1.5420;1.5425
199605271153;1.5417;1.5422
199605271217;1.5416;1.5421
199605271238;1.5410;1.5415
199605271257;1.5409;1.5415
199605271313;1.5407;1.5417
199605271329;1.5415;1.5420
199605271344;1.5415;1.5420
199605271359;1.5410;1.5415
199605271412;1.5415;1.5423
199605271426;1.5415;1.5423
199605271438;1.5418;1.5423
199605271451;1.5420;1.5425
199605271503;1.5421;1.5426
199605271516;1.5410;1.5420
199605271529;1.5420;1.5424
199605271542;1.5415;1.5423
199605271555;1.5418;1.5425
199605271608;1.5418;1.5425
199605271622;1.5418;1.5423
199605271636;1.5418;1.5423
199605271650;1.5418;1.5423
199605271705;1.5422;1.5432
199605271721;1.5420;1.5425
199605271738;1.5422;1.5427
199605271756;1.5422;1.5427
199605271816;1.5419;1.5424
199605271838;1.5420;1.5423
199605271901;1.5420;1.5430
199605271926;1.5418;1.5423
199605271957;1.5415;1.5420
199605272035;1.5420;1.5430
199605272122;1.5415;1.5420
199605272213;1.5412;1.5417
199605272300;1.5408;1.5415
199605272337;1.5410;1.5417
199605280010;1.5421;1.5427
199605280041;1.5434;1.5438
199605280116;1.5443;1.5450
199605280156;1.5436;1.5446
199605280243;1.5433;1.5443
199605280357;1.5441;1.5444
199605280453;1.5436;1.5445
199605280531;1.5451;1.5461
199605280604;1.5450;1.5458
199605280635;1.5454;1.5461
199605280702;1.5463;1.5469
199605280725;1.5459;1.5466
199605280746;1.5461;1.5468
199605280807;1.5472;1.5479
199605280828;1.5465;1.5472
199605280852;1.5460;1.5466
199605280918;1.5471;1.5478
199605280945;1.5468;1.5474
199605281015;1.5469;1.5475
199605281044;1.5459;1.5467
199605281114;1.5467;1.5475
199605281141;1.5471;1.5477
199605281205;1.5470;1.5475
199605281225;1.5473;1.5478
199605281242;1.5480;1.5486
199605281258;1.5475;1.5483
199605281312;1.5471;1.5477
199605281326;1.5473;1.5478
199605281338;1.5470;1.5478
199605281350;1.5472;1.5479
199605281401;1.5463;1.5469
199605281411;1.5458;1.5465
199605281421;1.5459;1.5466
199605281431;1.5462;1.5470
199605281441;1.5473;1.5480
199605281450;1.5473;1.5479
199605281500;1.5479;1.5485
199605281510;1.5473;1.5481
199605281519;1.5471;1.5476
199605281529;1.5465;1.5474
199605281539;1.5464;1.5471
199605281549;1.5472;1.5480
199605281559;1.5470;1.5478
199605281610;1.5471;1.5477
199605281620;1.5472;1.5477
199605281631;1.5480;1.5485
199605281642;1.5481;1.5486
199605281653;1.5476;1.5483
199605281705;1.5474;1.5480
199605281718;1.5477;1.5485
199605281731;1.5484;1.5491
199605281746;1.5480;1.5485
199605281800;1.5480;1.5487
199605281817;1.5473;1.5479
199605281835;1.5476;1.5483
199605281853;1.5476;1.5483
199605281913;1.5462;1.5469
199605281935;1.5465;1.5470
199605281959;1.5471;1.5476
199605282029;1.5465;1.5475
199605282104;1.5457;1.5464
199605282145;1.5464;1.5469
199605282228;1.5463;1.5468
199605282310;1.5461;1.5466
199605282346;1.5461;1.5466
199605290018;1.5461;1.5466
199605290049;1.5469;1.5474
199605290122;1.5462;1.5467
199605290200;1.5465;1.5470
199605290246;1.5458;1.5468
199605290352;1.5463;1.5468
199605290448;1.5461;1.5469
199605290526;1.5461;1.5464
199605290557;1.5450;1.5455
199605290623;1.5450;1.5457
199605290647;1.5449;1.5454
199605290709;1.5449;1.5457
199605290728;1.5451;1.5458
199605290747;1.5443;1.5450
199605290806;1.5448;1.5454
199605290824;1.5452;1.5460
199605290843;1.5451;1.5458
199605290904;1.5455;1.5462
199605290927;1.5452;1.5459
199605290952;1.5452;1.5459
199605291018;1.5461;1.5467
199605291044;1.5467;1.5472
199605291111;1.5462;1.5470
199605291136;1.5470;1.5476
199605291158;1.5470;1.5478
199605291216;1.5470;1.5476
199605291233;1.5462;1.5469
199605291247;1.5461;1.5466
199605291301;1.5460;1.5467
199605291313;1.5455;1.5461
199605291326;1.5458;1.5464
199605291338;1.5449;1.5455
199605291349;1.5458;1.5464
199605291401;1.5453;1.5459
199605291412;1.5451;1.5457
199605291423;1.5449;1.5454
199605291434;1.5448;1.5454
199605291444;1.5448;1.5454
199605291455;1.5452;1.5459
199605291505;1.5448;1.5453
199605291516;1.5435;1.5441
199605291527;1.5436;1.5441
199605291538;1.5435;1.5441
199605291549;1.5442;1.5449
199605291600;1.5441;1.5447
199605291612;1.5439;1.5443
199605291624;1.5431;1.5436
199605291636;1.5428;1.5433
199605291648;1.5415;1.5423
199605291701;1.5422;1.5428
199605291714;1.5426;1.5432
199605291727;1.5422;1.5429
199605291741;1.5409;1.5416
199605291756;1.5390;1.5400
199605291812;1.5385;1.5390
199605291828;1.5346;1.5359
199605291846;1.5347;1.5352
199605291906;1.5352;1.5357
199605291929;1.5355;1.5365
199605291957;1.5350;1.5360
199605292031;1.5345;1.5355
199605292111;1.5345;1.5350
199605292156;1.5335;1.5340
199605292247;1.5335;1.5345
199605292331;1.5343;1.5350
199605300009;1.5355;1.5362
199605300043;1.5330;1.5340
199605300120;1.5341;1.5346
199605300203;1.5340;1.5350
199605300251;1.5345;1.5355
199605300354;1.5343;1.5353
199605300448;1.5345;1.5350
199605300527;1.5327;1.5333
199605300559;1.5327;1.5333
199605300626;1.5342;1.5349
199605300649;1.5335;1.5341
199605300711;1.5333;1.5341
199605300732;1.5333;1.5339
199605300753;1.5326;1.5333
199605300816;1.5330;1.5337
199605300839;1.5330;1.5335
199605300904;1.5306;1.5313
199605300928;1.5299;1.5305
199605300952;1.5301;1.5307
199605301017;1.5305;1.5311
199605301042;1.5299;1.5304
199605301105;1.5297;1.5305
199605301125;1.5295;1.5302
199605301142;1.5296;1.5303
199605301158;1.5286;1.5292
199605301211;1.5285;1.5290
199605301224;1.5283;1.5287
199605301236;1.5299;1.5304
199605301246;1.5313;1.5318
199605301257;1.5309;1.5313
199605301308;1.5317;1.5322
199605301318;1.5314;1.5320
199605301329;1.5314;1.5319
199605301339;1.5312;1.5321
199605301349;1.5310;1.5315
199605301359;1.5316;1.5321
199605301409;1.5316;1.5321
199605301419;1.5320;1.5325
199605301429;1.5324;1.5331
199605301438;1.5330;1.5337
199605301447;1.5327;1.5334
199605301456;1.5320;1.5328
199605301505;1.5317;1.5324
199605301514;1.5324;1.5330
199605301523;1.5326;1.5333
199605301532;1.5326;1.5331
199605301541;1.5323;1.5330
199605301550;1.5326;1.5331
199605301600;1.5321;1.5328
199605301609;1.5322;1.5327
199605301619;1.5320;1.5325
199605301629;1.5309;1.5315
199605301639;1.5312;1.5317
199605301649;1.5303;1.5309
199605301700;1.5305;1.5310
199605301712;1.5283;1.5291
199605301723;1.5294;1.5300
199605301736;1.5308;1.5313
199605301749;1.5326;1.5331
199605301804;1.5343;1.5348
199605301820;1.5342;1.5349
199605301838;1.5336;1.5341
199605301857;1.5347;1.5353
199605301920;1.5350;1.5354
199605301945;1.5343;1.5348
199605302013;1.5351;1.5356
199605302046;1.5350;1.5355
199605302124;1.5352;1.5357
199605302209;1.5343;1.5348
199605302258;1.5340;1.5345
199605302337;1.5341;1.5346
199605310008;1.5341;1.5349
199605310037;1.5340;1.5345
199605310107;1.5344;1.5348
199605310144;1.5361;1.5365
199605310228;1.5357;1.5362
199605310328;1.5353;1.5358
199605310436;1.5350;1.5355
199605310516;1.5350;1.5354
199605310550;1.5343;1.5348
199605310619;1.5346;1.5351
199605310644;1.5350;1.5357
199605310708;1.5343;1.5350
199605310731;1.5340;1.5347
199605310752;1.5346;1.5352
199605310812;1.5343;1.5350
199605310833;1.5340;1.5346
199605310855;1.5340;1.5346
199605310920;1.5339;1.5345
199605310946;1.5338;1.5344
199605311015;1.5341;1.5346
199605311045;1.5341;1.5347
199605311115;1.5337;1.5346
199605311141;1.5342;1.5348
199605311201;1.5345;1.5351
199605311216;1.5340;1.5343
199605311231;1.5326;1.5332
199605311241;1.5319;1.5327
199605311251;1.5314;1.5321
199605311301;1.5320;1.5327
199605311309;1.5317;1.5325
199605311317;1.5309;1.5316
199605311326;1.5313;1.5319
199605311334;1.5301;1.5308
199605311341;1.5293;1.5300
199605311348;1.5300;1.5308
199605311355;1.5299;1.5306
199605311402;1.5300;1.5306
199605311409;1.5313;1.5319
199605311416;1.5316;1.5323
199605311423;1.5306;1.5313
199605311430;1.5303;1.5310
199605311438;1.5299;1.5304
199605311445;1.5288;1.5294
199605311453;1.5294;1.5300
199605311500;1.5265;1.5272
199605311508;1.5251;1.5257
199605311516;1.5262;1.5267
199605311525;1.5271;1.5279
199605311533;1.5255;1.5262
199605311542;1.5259;1.5265
199605311551;1.5256;1.5262
199605311559;1.5256;1.5264
199605311609;1.5251;1.5256
199605311618;1.5225;1.5232
199605311627;1.5213;1.5220
199605311637;1.5216;1.5221
199605311648;1.5226;1.5236
199605311659;1.5230;1.5235
199605311712;1.5227;1.5232
199605311724;1.5223;1.5228
199605311738;1.5220;1.5224
199605311754;1.5217;1.5221
199605311812;1.5220;1.5230
199605311831;1.5221;1.5228
199605311854;1.5229;1.5236
199605311921;1.5243;1.5250
199605311952;1.5234;1.5238
199605312033;1.5221;1.5229
199605312149;1.5222;1.5229
199606021904;1.5222;1.5229
199606021930;1.5218;1.5228
199606021959;1.5215;1.5235
199606022034;1.5232;1.5242
199606022123;1.5233;1.5243
199606022212;1.5231;1.5236
199606022254;1.5231;1.5236
199606022328;1.5231;1.5236
199606030000;1.5231;1.5236
199606030015;1.5240;1.5246
199606030030;1.5233;1.5239
199606030055;1.5230;1.5240
199606030123;1.5235;1.5240
199606030157;1.5231;1.5237
199606030241;1.5231;1.5234
199606030353;1.5228;1.5233
199606030452;1.5222;1.5227
199606030532;1.5215;1.5222
199606030604;1.5188;1.5196
199606030632;1.5197;1.5204
199606030656;1.5196;1.5202
199606030717;1.5204;1.5210
199606030737;1.5204;1.5210
199606030759;1.5210;1.5215
199606030822;1.5208;1.5215
199606030848;1.5224;1.5229
199606030916;1.5225;1.5231
199606030947;1.5224;1.5230
199606031019;1.5228;1.5234
199606031052;1.5238;1.5245
199606031125;1.5252;1.5258
199606031153;1.5250;1.5256
199606031217;1.5243;1.5250
199606031238;1.5242;1.5249
199606031257;1.5241;1.5247
199606031313;1.5230;1.5237
199606031329;1.5233;1.5240
199606031344;1.5232;1.5238
199606031359;1.5239;1.5244
199606031412;1.5251;1.5258
199606031426;1.5253;1.5259
199606031438;1.5267;1.5273
199606031451;1.5268;1.5273
199606031503;1.5255;1.5263
199606031516;1.5265;1.5270
199606031529;1.5285;1.5292
199606031542;1.5284;1.5291
199606031555;1.5284;1.5289
199606031608;1.5273;1.5278
199606031622;1.5257;1.5263
199606031636;1.5260;1.5267
199606031650;1.5265;1.5271
199606031705;1.5257;1.5264
199606031721;1.5270;1.5280
199606031738;1.5282;1.5287
199606031756;1.5270;1.5280
199606031816;1.5292;1.5301
199606031838;1.5292;1.5298
199606031901;1.5285;1.5290
199606031926;1.5278;1.5286
199606031957;1.5270;1.5280
199606032035;1.5278;1.5285
199606032122;1.5270;1.5275
199606032213;1.5273;1.5278
199606032300;1.5275;1.5280
199606032337;1.5281;1.5288
199606040010;1.5270;1.5275
199606040041;1.5278;1.5283
199606040116;1.5275;1.5285
199606040156;1.5283;1.5287
199606040243;1.5289;1.5296
199606040357;1.5288;1.5293
199606040453;1.5290;1.5300
199606040531;1.5282;1.5289
199606040604;1.5283;1.5292
199606040635;1.5285;1.5293
199606040702;1.5284;1.5290
199606040725;1.5278;1.5284
199606040746;1.5281;1.5287
199606040807;1.5278;1.5285
199606040828;1.5270;1.5276
199606040852;1.5264;1.5269
199606040918;1.5273;1.5280
199606040945;1.5274;1.5279
199606041015;1.5277;1.5284
199606041044;1.5292;1.5299
199606041114;1.5289;1.5295
199606041141;1.5294;1.5301
199606041205;1.5296;1.5302
199606041225;1.5283;1.5289
199606041242;1.5282;1.5288
199606041258;1.5282;1.5288
199606041312;1.5283;1.5289
199606041326;1.5297;1.5303
199606041338;1.5300;1.5305
199606041350;1.5288;1.5294
199606041401;1.5284;1.5291
199606041411;1.5275;1.5282
199606041421;1.5272;1.5280
199606041431;1.5273;1.5279
199606041441;1.5285;1.5292
199606041450;1.5289;1.5295
199606041500;1.5314;1.5321
199606041510;1.5317;1.5323
199606041519;1.5318;1.5325
199606041529;1.5327;1.5331
199606041539;1.5322;1.5329
199606041549;1.5317;1.5325
199606041559;1.5323;1.5329
199606041610;1.5334;1.5339
199606041620;1.5331;1.5338
199606041631;1.5323;1.5330
199606041642;1.5321;1.5326
199606041653;1.5322;1.5327
199606041705;1.5329;1.5335
199606041718;1.5329;1.5335
199606041731;1.5317;1.5325
199606041746;1.5308;1.5315
199606041800;1.5315;1.5322
199606041817;1.5303;1.5309
199606041835;1.5303;1.5309
199606041853;1.5305;1.5311
199606041913;1.5305;1.5310
199606041935;1.5294;1.5302
199606041959;1.5303;1.5311
199606042029;1.5306;1.5311
199606042104;1.5315;1.5320
199606042145;1.5312;1.5322
199606042228;1.5311;1.5316
199606042310;1.5304;1.5308
199606042346;1.5300;1.5310
199606050018;1.5296;1.5300
199606050049;1.5296;1.5300
199606050122;1.5290;1.5297
199606050200;1.5278;1.5288
199606050246;1.5276;1.5283
199606050352;1.5281;1.5285
199606050448;1.5282;1.5292
199606050526;1.5294;1.5299
199606050557;1.5289;1.5296
199606050623;1.5293;1.5300
199606050647;1.5301;1.5307
199606050709;1.5292;1.5297
199606050728;1.5291;1.5298
199606050747;1.5295;1.5301
199606050806;1.5286;1.5292
199606050824;1.5288;1.5293
199606050843;1.5287;1.5294
199606050904;1.5298;1.5304
199606050927;1.5312;1.5318
199606050952;1.5311;1.5317
199606051018;1.5311;1.5317
199606051044;1.5309;1.5316
199606051111;1.5313;1.5319
199606051136;1.5328;1.5334
199606051158;1.5323;1.5330
199606051216;1.5323;1.5329
199606051233;1.5316;1.5322
199606051247;1.5313;1.5319
199606051301;1.5316;1.5323
199606051313;1.5308;1.5314
199606051326;1.5301;1.5307
199606051338;1.5289;1.5295
199606051349;1.5300;1.5306
199606051401;1.5302;1.5309
199606051412;1.5298;1.5305
199606051423;1.5294;1.5300
199606051434;1.5286;1.5293
199606051444;1.5280;1.5285
199606051455;1.5286;1.5292
199606051505;1.5284;1.5290
199606051516;1.5284;1.5289
199606051527;1.5276;1.5283
199606051538;1.5279;1.5285
199606051549;1.5294;1.5300
199606051600;1.5306;1.5312
199606051612;1.5310;1.5320
199606051624;1.5317;1.5322
199606051636;1.5314;1.5319
199606051648;1.5298;1.5303
199606051701;1.5300;1.5306
199606051714;1.5293;1.5298
199606051727;1.5288;1.5294
199606051741;1.5295;1.5298
199606051756;1.5295;1.5305
199606051812;1.5295;1.5300
199606051828;1.5297;1.5302
199606051846;1.5292;1.5302
199606051906;1.5309;1.5313
199606051929;1.5304;1.5311
199606051957;1.5311;1.5315
199606052031;1.5307;1.5312
199606052111;1.5304;1.5311
199606052156;1.5306;1.5313
199606052247;1.5299;1.5305
199606052331;1.5308;1.5314
199606060009;1.5298;1.5303
199606060043;1.5311;1.5317
199606060120;1.5295;1.5305
199606060203;1.5292;1.5298
199606060251;1.5295;1.5300
199606060354;1.5297;1.5300
199606060448;1.5290;1.5295
199606060527;1.5294;1.5299
199606060559;1.5301;1.5306
199606060626;1.5306;1.5311
199606060649;1.5306;1.5311
199606060711;1.5291;1.5297
199606060732;1.5293;1.5298
199606060753;1.5291;1.5296
199606060816;1.5284;1.5290
199606060839;1.5286;1.5291
199606060904;1.5285;1.5291
199606060928;1.5291;1.5297
199606060952;1.5291;1.5297
199606061017;1.5286;1.5292
199606061042;1.5288;1.5294
199606061105;1.5277;1.5283
199606061125;1.5280;1.5286
199606061142;1.5280;1.5284
199606061158;1.5250;1.5257
199606061211;1.5256;1.5262
199606061224;1.5261;1.5266
199606061236;1.5259;1.5264
199606061246;1.5259;1.5265
199606061257;1.5264;1.5270
199606061308;1.5252;1.5258
199606061318;1.5259;1.5265
199606061329;1.5272;1.5278
199606061339;1.5274;1.5278
199606061349;1.5268;1.5275
199606061359;1.5265;1.5270
199606061409;1.5267;1.5273
199606061419;1.5264;1.5273
199606061429;1.5268;1.5274
199606061438;1.5268;1.5275
199606061447;1.5283;1.5289
199606061456;1.5303;1.5309
199606061505;1.5301;1.5308
199606061514;1.5300;1.5305
199606061523;1.5304;1.5310
199606061532;1.5306;1.5310
199606061541;1.5313;1.5319
199606061550;1.5314;1.5318
199606061600;1.5319;1.5325
199606061609;1.5318;1.5323
199606061619;1.5311;1.5315
199606061629;1.5304;1.5313
199606061639;1.5305;1.5310
199606061649;1.5310;1.5320
199606061700;1.5309;1.5314
199606061712;1.5305;1.5310
199606061723;1.5299;1.5305
199606061736;1.5298;1.5303
199606061749;1.5294;1.5299
199606061804;1.5290;1.5295
199606061820;1.5295;1.5305
199606061838;1.5297;1.5304
199606061857;1.5298;1.5305
199606061920;1.5302;1.5305
199606061945;1.5297;1.5302
199606062013;1.5291;1.5298
199606062046;1.5290;1.5295
199606062124;1.5282;1.5287
199606062209;1.5284;1.5289
199606062258;1.5295;1.5300
199606062337;1.5290;1.5300
199606070008;1.5290;1.5300
199606070037;1.5297;1.5300
199606070107;1.5292;1.5297
199606070144;1.5275;1.5280
199606070228;1.5270;1.5280
199606070328;1.5275;1.5285
199606070436;1.5271;1.5278
199606070516;1.5273;1.5278
199606070550;1.5278;1.5285
199606070619;1.5285;1.5291
199606070644;1.5284;1.5292
199606070708;1.5291;1.5297
199606070731;1.5292;1.5297
199606070752;1.5285;1.5291
199606070812;1.5283;1.5290
199606070833;1.5295;1.5301
199606070855;1.5292;1.5298
199606070920;1.5293;1.5301
199606070946;1.5290;1.5296
199606071015;1.5278;1.5286
199606071045;1.5273;1.5279
199606071115;1.5271;1.5278
199606071141;1.5275;1.5283
199606071201;1.5274;1.5280
199606071216;1.5278;1.5286
199606071231;1.5280;1.5287
199606071241;1.5307;1.5312
199606071251;1.5323;1.5330
199606071301;1.5310;1.5316
199606071309;1.5309;1.5315
199606071317;1.5314;1.5321
199606071326;1.5336;1.5343
199606071334;1.5336;1.5342
199606071341;1.5342;1.5349
199606071348;1.5332;1.5338
199606071355;1.5328;1.5333
199606071402;1.5332;1.5339
199606071409;1.5342;1.5350
199606071416;1.5332;1.5341
199606071423;1.5332;1.5340
199606071430;1.5331;1.5338
199606071438;1.5340;1.5346
199606071445;1.5348;1.5355
199606071453;1.5351;1.5357
199606071500;1.5340;1.5345
199606071508;1.5344;1.5351
199606071516;1.5351;1.5356
199606071525;1.5347;1.5354
199606071533;1.5347;1.5354
199606071542;1.5341;1.5346
199606071551;1.5341;1.5348
199606071559;1.5341;1.5348
199606071609;1.5346;1.5355
199606071618;1.5345;1.5355
199606071627;1.5345;1.5348
199606071637;1.5349;1.5354
199606071648;1.5340;1.5350
199606071659;1.5356;1.5361
199606071712;1.5358;1.5365
199606071724;1.5361;1.5368
199606071738;1.5360;1.5370
199606071754;1.5361;1.5366
199606071812;1.5355;1.5360
199606071831;1.5357;1.5362
199606071854;1.5359;1.5366
199606071921;1.5360;1.5370
199606071952;1.5360;1.5370
199606072033;1.5365;1.5370
199606072149;1.5368;1.5375
199606091904;1.5368;1.5375
199606091930;1.5350;1.5370
199606091959;1.5355;1.5370
199606092034;1.5358;1.5368
199606092123;1.5354;1.5364
199606092212;1.5360;1.5365
199606092254;1.5362;1.5367
199606092328;1.5366;1.5373
199606100000;1.5373;1.5380
199606100015;1.5373;1.5380
199606100030;1.5369;1.5374
199606100055;1.5365;1.5375
199606100123;1.5370;1.5375
199606100157;1.5367;1.5375
199606100241;1.5374;1.5379
199606100353;1.5376;1.5379
199606100452;1.5370;1.5380
199606100532;1.5376;1.5381
199606100604;1.5366;1.5375
199606100632;1.5366;1.5373
199606100656;1.5363;1.5369
199606100717;1.5354;1.5360
199606100737;1.5355;1.5362
199606100759;1.5349;1.5354
199606100822;1.5351;1.5356
199606100848;1.5349;1.5356
199606100916;1.5353;1.5360
199606100947;1.5350;1.5357
199606101019;1.5348;1.5355
199606101052;1.5359;1.5365
199606101125;1.5356;1.5362
199606101153;1.5359;1.5368
199606101217;1.5364;1.5371
199606101238;1.5346;1.5353
199606101257;1.5349;1.5357
199606101313;1.5349;1.5356
199606101329;1.5356;1.5362
199606101344;1.5349;1.5355
199606101359;1.5353;1.5359
199606101412;1.5352;1.5359
199606101426;1.5359;1.5365
199606101438;1.5357;1.5363
199606101451;1.5358;1.5364
199606101503;1.5351;1.5357
199606101516;1.5353;1.5358
199606101529;1.5348;1.5353
199606101542;1.5344;1.5350
199606101555;1.5344;1.5351
199606101608;1.5335;1.5342
199606101622;1.5331;1.5339
199606101636;1.5341;1.5346
199606101650;1.5337;1.5344
199606101705;1.5337;1.5342
199606101721;1.5335;1.5345
199606101738;1.5344;1.5349
199606101756;1.5349;1.5357
199606101816;1.5343;1.5347
199606101838;1.5344;1.5349
199606101901;1.5351;1.5356
199606101926;1.5357;1.5364
199606101957;1.5353;1.5358
199606102035;1.5351;1.5358
199606102122;1.5349;1.5354
199606102213;1.5349;1.5354
199606102300;1.5355;1.5360
199606102337;1.5355;1.5365
199606110010;1.5355;1.5360
199606110041;1.5350;1.5355
199606110116;1.5346;1.5351
199606110156;1.5340;1.5350
199606110243;1.5336;1.5343
199606110357;1.5328;1.5338
199606110453;1.5332;1.5341
199606110531;1.5332;1.5338
199606110604;1.5331;1.5335
199606110635;1.5328;1.5335
199606110702;1.5320;1.5326
199606110725;1.5329;1.5337
199606110746;1.5326;1.5332
199606110807;1.5323;1.5330
199606110828;1.5328;1.5334
199606110852;1.5332;1.5338
199606110918;1.5332;1.5339
199606110945;1.5341;1.5346
199606111015;1.5341;1.5347
199606111044;1.5342;1.5348
199606111114;1.5337;1.5343
199606111141;1.5333;1.5339
199606111205;1.5329;1.5336
199606111225;1.5331;1.5337
199606111242;1.5331;1.5337
199606111258;1.5332;1.5337
199606111312;1.5337;1.5343
199606111326;1.5332;1.5337
199606111338;1.5338;1.5344
199606111350;1.5333;1.5339
199606111401;1.5340;1.5346
199606111411;1.5342;1.5348
199606111421;1.5343;1.5350
199606111431;1.5345;1.5352
199606111441;1.5345;1.5351
199606111450;1.5351;1.5357
199606111500;1.5357;1.5363
199606111510;1.5365;1.5370
199606111519;1.5362;1.5367
199606111529;1.5361;1.5368
199606111539;1.5360;1.5365
199606111549;1.5359;1.5364
199606111559;1.5365;1.5370
199606111610;1.5374;1.5379
199606111620;1.5366;1.5371
199606111631;1.5364;1.5369
199606111642;1.5367;1.5372
199606111653;1.5360;1.5370
199606111705;1.5365;1.5370
199606111718;1.5362;1.5366
199606111731;1.5354;1.5361
199606111746;1.5351;1.5357
199606111800;1.5354;1.5361
199606111817;1.5347;1.5355
199606111835;1.5354;1.5359
199606111853;1.5351;1.5358
199606111913;1.5352;1.5359
199606111935;1.5350;1.5355
199606111959;1.5343;1.5350
199606112029;1.5348;1.5353
199606112104;1.5350;1.5355
199606112145;1.5349;1.5354
199606112228;1.5350;1.5356
199606112310;1.5350;1.5355
199606112346;1.5352;1.5357
199606120018;1.5354;1.5359
199606120049;1.5362;1.5372
199606120122;1.5361;1.5364
199606120200;1.5352;1.5360
199606120246;1.5350;1.5356
199606120352;1.5350;1.5358
199606120448;1.5354;1.5359
199606120526;1.5356;1.5361
199606120557;1.5357;1.5365
199606120623;1.5354;1.5359
199606120647;1.5357;1.5363
199606120709;1.5359;1.5366
199606120728;1.5360;1.5367
199606120747;1.5361;1.5368
199606120806;1.5362;1.5368
199606120824;1.5359;1.5365
199606120843;1.5362;1.5367
199606120904;1.5360;1.5365
199606120927;1.5358;1.5365
199606120952;1.5366;1.5372
199606121018;1.5363;1.5368
199606121044;1.5363;1.5371
199606121111;1.5366;1.5372
199606121136;1.5363;1.5368
199606121158;1.5360;1.5366
199606121216;1.5358;1.5365
199606121233;1.5354;1.5360
199606121247;1.5353;1.5359
199606121301;1.5344;1.5351
199606121313;1.5346;1.5352
199606121326;1.5349;1.5355
199606121338;1.5346;1.5351
199606121349;1.5352;1.5358
199606121401;1.5356;1.5362
199606121412;1.5353;1.5360
199606121423;1.5352;1.5359
199606121434;1.5354;1.5360
199606121444;1.5355;1.5363
199606121455;1.5359;1.5364
199606121505;1.5361;1.5367
199606121516;1.5358;1.5363
199606121527;1.5354;1.5359
199606121538;1.5350;1.5356
199606121549;1.5349;1.5354
199606121600;1.5353;1.5359
199606121612;1.5352;1.5357
199606121624;1.5348;1.5352
199606121636;1.5352;1.5356
