XDATE;DELAY;CONTRIBUTOR;BID;ASK;FLAG
199710240059;00;WBCA;0.7030;0.7035;0
199710240100;00;WBCA;0.7028;0.7033;0
199710240102;03;WBCA;0.7027;0.7032;0
199710240107;00;WBCA;0.7023;0.7028;0
199710240108;00;WBCA;0.7025;0.7030;0
199710240109;00;BTAA;0.7024;0.7029;0
199710240111;00;WBCA;0.7028;0.7033;0
199710240113;00;ANZS;0.7020;0.7025;0
199710240113;00;BTAA;0.7019;0.7024;0
199710240115;00;BTAA;0.7020;0.7025;0
199710240117;00;WBCA;0.7017;0.7022;0
199710240119;00;WBCA;0.7019;0.7024;0
199710240124;00;ANZH;0.7019;0.7024;0
199710240132;00;WBCA;0.7016;0.7021;0
199710240136;00;BTAA;0.7017;0.7022;0
199710240136;00;NABQ;0.7015;0.7020;0
199710240136;00;BTAA;0.7016;0.7021;0
199710240144;00;WBCA;0.7020;0.7025;0
199710240145;00;NABQ;0.7019;0.7024;0
199710240151;00;WBCA;0.7014;0.7019;0
199710240151;00;SBNS;0.7014;0.7019;0
199710240152;00;WBCA;0.7013;0.7018;0
199710240154;00;WBCA;0.7015;0.7020;0
199710240155;00;WBCA;0.7012;0.7017;0
199710240155;00;WBCA;0.7015;0.7020;0
199710240156;00;WBCA;0.7018;0.7023;0
199710240157;00;WBCA;0.7015;0.7020;0
199710240158;00;HSHK;0.7020;0.7025;0
199710240158;00;HSHK;0.7015;0.7020;0
199710240159;00;NABM;0.7013;0.7018;0
199710240159;00;WBCA;0.7014;0.7019;0
199710240159;00;WBCA;0.7017;0.7022;0
199710240202;08;CBAQ;0.7018;0.7023;0
199710240207;03;WBCA;0.7021;0.7026;0
199710240210;00;WBCA;0.7017;0.7022;0
199710240211;00;SBNS;0.7015;0.7020;0
199710240213;00;WBCA;0.7019;0.7024;0
199710240215;00;WBCA;0.7013;0.7018;0
199710240216;00;ANZS;0.7010;0.7015;0
199710240218;00;ANZS;0.7015;0.7020;0
199710240221;00;NABH;0.7018;0.7023;0
199710240229;00;WBCA;0.7006;0.7011;0
199710240235;00;NABM;0.7007;0.7012;0
199710240239;00;CBAA;0.6995;0.7000;0
199710240239;00;CBAA;0.7001;0.7006;0
199710240240;00;HSHK;0.7000;0.7010;0
199710240240;00;BNZW;0.7002;0.7007;0
199710240240;00;BTAA;0.7005;0.7010;0
199710240242;00;BTAA;0.7006;0.7011;0
199710240246;00;NABM;0.7009;0.7014;0
199710240248;00;BTAA;0.7011;0.7016;0
199710240305;15;SSYD;0.7006;0.7011;0
199710240308;12;CISY;0.7007;0.7012;0
199710240322;00;RMAS;0.7010;0.7015;0
199710240334;00;WBCA;0.7006;0.7011;0
199710240339;00;NABM;0.7005;0.7010;0
199710240343;00;HSBC;0.7003;0.7013;0
199710240352;00;WBCA;0.7008;0.7013;0
199710240354;00;MBRB;0.7008;0.7013;0
199710240405;00;CISY;0.7011;0.7016;0
199710240408;00;NATA;0.7005;0.7010;0
199710240428;00;BTAA;0.7009;0.7014;0
199710240428;00;CBAQ;0.7009;0.7014;0
199710240432;00;MDBA;0.7019;0.7024;0
199710240432;00;CISY;0.7015;0.7020;0
199710240437;00;WBCA;0.7027;0.7032;0
199710240437;00;NATA;0.7025;0.7030;0
199710240437;00;ANZS;0.7028;0.7033;0
199710240444;00;NABQ;0.7025;0.7030;0
199710240451;00;HSBC;0.7020;0.7030;0
199710240459;00;WBCA;0.7025;0.7030;0
199710240504;00;WBCA;0.7029;0.7034;0
199710240504;00;NABQ;0.7029;0.7034;0
199710240510;00;MAQA;0.7033;0.7038;0
199710240510;00;MAQA;0.7031;0.7036;0
199710240511;00;NWBP;0.7023;0.7033;0
199710240513;01;WBCA;0.7030;0.7035;0
199710240515;00;SBNS;0.7040;0.7045;0
199710240515;00;SBNS;0.7038;0.7043;0
199710240529;00;MBRB;0.7053;0.7058;0
199710240529;00;BTAA;0.7050;0.7055;0
199710240530;00;SBNS;0.7053;0.7058;0
199710240533;00;CISU;0.7055;0.7060;0
199710240534;00;CBAQ;0.7055;0.7060;0
199710240536;00;NABM;0.7053;0.7058;0
199710240537;00;NABQ;0.7053;0.7058;0
199710240538;00;WBCA;0.7053;0.7058;0
199710240541;00;BTAA;0.7049;0.7054;0
199710240541;01;BTAA;0.7050;0.7055;0
199710240547;00;NABH;0.7048;0.7053;0
199710240548;00;CBAA;0.7046;0.7051;0
199710240553;00;NABH;0.7050;0.7055;0
199710240558;00;HSBC;0.7050;0.7060;0
199710240559;00;SBNS;0.7050;0.7055;0
199710240559;00;SBNS;0.7052;0.7057;0
199710240600;00;NABH;0.7053;0.7058;0
199710240600;00;SBNS;0.7054;0.7059;0
199710240606;00;WBCA;0.7055;0.7060;0
199710240610;00;NABH;0.7057;0.7062;0
199710240610;00;HSBC;0.7055;0.7065;0
199710240611;00;NABH;0.7054;0.7059;0
199710240613;00;SBNS;0.7060;0.7065;0
199710240616;00;SBNS;0.7064;0.7069;0
199710240618;00;HSBC;0.7065;0.7075;0
199710240618;00;UBZJ;0.7060;0.7070;0
199710240621;00;MDBA;0.7061;0.7066;0
199710240626;00;NABH;0.7057;0.7062;0
199710240626;00;ANZX;0.7056;0.7061;0
199710240627;00;MDBA;0.7055;0.7060;0
199710240631;00;BGFX;0.7050;0.7060;0
199710240635;00;ANZW;0.7060;0.7065;0
199710240643;00;WBCL;0.7058;0.7063;0
199710240646;00;ANZX;0.7059;0.7064;0
199710240649;00;CBAQ;0.7057;0.7062;0
199710240655;00;ROMC;0.7055;0.7060;0
199710240702;00;NWBP;0.7032;0.7042;0
199710240702;00;MMDB;0.7048;0.7058;0
199710240702;00;MMDB;0.7050;0.7060;0
199710240703;00;NWBP;0.7040;0.7050;0
199710240703;00;NWBP;0.7047;0.7057;0
199710240707;00;CBAA;0.7047;0.7052;0
199710240708;00;MMDB;0.7054;0.7064;0
199710240708;00;ANZX;0.7048;0.7053;0
199710240713;00;WBCL;0.7048;0.7053;0
199710240714;00;ANZS;0.7043;0.7048;0
199710240714;00;WBCL;0.7041;0.7046;0
199710240716;00;WBCL;0.7045;0.7050;0
199710240724;00;NWBP;0.7046;0.7056;0
199710240726;00;ANZX;0.7044;0.7049;0
199710240727;00;NABH;0.7040;0.7045;0
199710240727;00;WBCL;0.7041;0.7046;0
199710240734;00;UBZJ;0.7045;0.7055;0
199710240734;00;UBZJ;0.7035;0.7045;0
199710240736;00;ANZX;0.7037;0.7042;0
199710240740;00;NABH;0.7039;0.7044;0
199710240743;00;NWBP;0.7035;0.7045;0
199710240745;00;CBAQ;0.7042;0.7047;0
199710240745;00;ANZX;0.7041;0.7046;0
199710240746;00;WBCL;0.7042;0.7047;0
199710240754;00;ROMC;0.7042;0.7047;0
199710240804;00;WBCL;0.7043;0.7048;0
199710240809;00;ABSY;0.7043;0.7048;0
199710240810;00;HSHK;0.7040;0.7045;0
199710240811;00;ABSY;0.7040;0.7045;0
199710240811;00;ANZX;0.7043;0.7048;0
199710240811;00;ABSY;0.7043;0.7048;0
199710240812;00;ANZX;0.7045;0.7050;0
199710240822;00;RBCT;0.7040;0.7045;0
199710240822;00;ANZX;0.7042;0.7047;0
199710240822;00;ANZX;0.7041;0.7046;0
199710240850;00;MAQA;0.7043;0.7048;0
199710240850;00;NWBP;0.7042;0.7052;0
199710240850;00;MAQA;0.7045;0.7050;0
199710240856;00;CHEW;0.7042;0.7047;0
199710240930;00;ANZX;0.7045;0.7050;0
199710240940;00;CHEW;0.7049;0.7054;0
199710240941;00;WBCL;0.7048;0.7053;0
199710240944;00;CHEW;0.7051;0.7054;0
199710240944;00;CHEW;0.7051;0.7056;0
199710240944;00;MAQA;0.7051;0.7056;0
199710240945;00;RBCT;0.7050;0.7055;0
199710240945;00;RBCT;0.7052;0.7057;0
199710240945;00;CHEW;0.7053;0.7056;0
199710240945;00;CHEW;0.7053;0.7058;0
199710240950;00;ANZX;0.7049;0.7054;0
199710240951;00;WBCL;0.7045;0.7050;0
199710240951;00;UBZJ;0.7045;0.7055;0
199710240953;00;ANZX;0.7046;0.7051;0
199710240953;00;BGFX;0.7045;0.7055;0
199710240959;00;NWBP;0.7044;0.7054;0
199710241002;00;CHEW;0.7052;0.7057;0
199710241004;00;WBCL;0.7055;0.7060;0
199710241004;00;WBCL;0.7056;0.7061;0
199710241007;00;WBCL;0.7051;0.7056;0
199710241007;00;NWBP;0.7047;0.7057;0
199710241008;00;NWBP;0.7048;0.7058;0
199710241011;00;ANZX;0.7053;0.7058;0
199710241018;00;WBCL;0.7052;0.7057;0
199710241019;00;WBCL;0.7051;0.7056;0
199710241023;00;WBCL;0.7053;0.7058;0
199710241030;00;WBCL;0.7050;0.7055;0
199710241035;00;MAQA;0.7053;0.7058;0
199710241038;00;UBZJ;0.7050;0.7060;0
199710241038;00;CHEW;0.7060;0.7065;0
199710241039;00;NWBP;0.7055;0.7065;0
199710241040;00;WBCL;0.7055;0.7060;0
199710241044;00;WBCL;0.7060;0.7065;0
199710241049;00;WBCL;0.7055;0.7060;0
199710241051;00;MAQA;0.7061;0.7066;0
199710241055;00;UBZJ;0.7060;0.7070;0
199710241057;00;NWBP;0.7062;0.7072;0
199710241059;00;WBCL;0.7068;0.7073;0
199710241100;00;MAQA;0.7070;0.7075;0
199710241100;00;RBCT;0.7068;0.7073;0
199710241105;00;WBCL;0.7063;0.7068;0
199710241105;00;CHEN;0.7063;0.7068;0
199710241112;00;CHEW;0.7069;0.7074;0
199710241131;00;MMDB;0.7064;0.7074;0
199710241139;00;CINZ;0.7065;0.7070;0
199710241145;00;RBCT;0.7065;0.7070;0
199710241150;00;ROMC;0.7065;0.7075;0
199710241156;00;NABN;0.7068;0.7073;0
199710241201;00;MGTY;0.7067;0.7072;0
199710241201;00;UBZJ;0.7065;0.7075;0
199710241202;00;MAQA;0.7065;0.7070;0
199710241209;00;WBCL;0.7062;0.7067;0
199710241212;00;WBCL;0.7063;0.7068;0
199710241218;00;NWBP;0.7067;0.7077;0
199710241219;00;CHEW;0.7065;0.7070;0
199710241226;00;CHEW;0.7056;0.7061;0
199710241226;00;WBCL;0.7055;0.7060;0
199710241227;00;RBCT;0.7057;0.7062;0
199710241227;00;CINZ;0.7057;0.7062;0
199710241229;00;CBFX;0.7055;0.7060;0
199710241229;00;MGTY;0.7062;0.7067;0
199710241230;00;NWBP;0.7049;0.7059;0
199710241232;00;MGTY;0.7050;0.7055;0
199710241233;00;CHEN;0.7050;0.7068;0
199710241233;00;CHEN;0.7050;0.7055;0
199710241234;00;WBCN;0.7049;0.7054;0
199710241234;00;UBZJ;0.7050;0.7060;0
199710241234;00;RBCT;0.7050;0.7055;0
199710241235;00;WBCL;0.7050;0.7055;0
199710241236;00;CINZ;0.7050;0.7055;0
199710241237;00;CHEW;0.7045;0.7050;0
199710241238;00;MGTY;0.7045;0.7050;0
199710241239;00;CHEW;0.7042;0.7050;0
199710241239;00;CHEW;0.7042;0.7047;0
199710241239;00;CINZ;0.7045;0.7050;0
199710241241;00;NWBP;0.7047;0.7057;0
199710241241;00;NWBP;0.7043;0.7053;0
199710241241;00;WBCN;0.7033;0.7038;0
199710241241;00;WBCL;0.7034;0.7039;0
199710241241;00;ANZX;0.7032;0.7037;0
199710241241;00;CHEW;0.7032;0.7047;0
199710241241;00;CHEW;0.7032;0.7037;0
199710241242;00;ANZX;0.7030;0.7035;0
199710241242;00;MGTY;0.7030;0.7035;0
199710241244;00;WBCL;0.7027;0.7032;0
199710241244;00;RBCT;0.7030;0.7035;0
199710241247;00;CINZ;0.7030;0.7035;0
199710241248;00;MGTY;0.7033;0.7038;0
199710241249;00;WBCN;0.7035;0.7040;0
199710241250;00;MGTY;0.7035;0.7040;0
199710241253;00;WBCL;0.7038;0.7043;0
199710241254;00;CINZ;0.7038;0.7043;0
199710241255;00;CHEW;0.7033;0.7038;0
199710241257;00;CHEW;0.7037;0.7038;0
199710241257;00;CHEW;0.7037;0.7042;0
199710241258;00;WBCL;0.7040;0.7045;0
199710241300;00;MGTY;0.7037;0.7042;0
199710241304;00;CMBN;0.7031;0.7036;0
199710241305;00;ANZX;0.7028;0.7033;0
199710241305;00;CHEW;0.7030;0.7035;0
199710241306;00;UBZJ;0.7025;0.7035;0
199710241306;00;ANZX;0.7025;0.7030;0
199710241306;00;CINZ;0.7025;0.7030;0
199710241306;00;CHEW;0.7029;0.7034;0
199710241308;00;NWBP;0.7039;0.7049;0
199710241308;00;NWBP;0.7032;0.7042;0
199710241310;00;WBCN;0.7029;0.7034;0
199710241311;00;CINZ;0.7029;0.7035;0
199710241311;00;WBCL;0.7033;0.7038;0
199710241312;00;ANZX;0.7032;0.7037;0
199710241312;00;CINZ;0.7033;0.7038;0
199710241315;00;MGTY;0.7033;0.7038;0
199710241320;00;RBCT;0.7038;0.7043;0
199710241321;00;MGTY;0.7039;0.7044;0
199710241322;00;ANZX;0.7034;0.7039;0
199710241322;00;CHEW;0.7031;0.7036;0
199710241322;00;ANZX;0.7031;0.7036;0
199710241323;00;ROMC;0.7030;0.7035;0
199710241325;00;MGTY;0.7032;0.7037;0
199710241327;00;WBCL;0.7035;0.7040;0
199710241327;00;ANZX;0.7034;0.7039;0
199710241332;00;ANZX;0.7027;0.7032;0
199710241332;00;CHEW;0.7027;0.7032;0
199710241333;00;ANZX;0.7026;0.7031;0
199710241335;00;WBCL;0.7026;0.7031;0
199710241335;00;CINZ;0.7020;0.7025;0
199710241335;00;RBCT;0.7025;0.7030;0
199710241336;00;ANZX;0.7021;0.7026;0
199710241337;00;UBZJ;0.7020;0.7030;0
199710241338;00;CHEW;0.7017;0.7032;0
199710241338;00;CHEW;0.7017;0.7022;0
199710241340;00;CMBN;0.7022;0.7027;0
199710241340;00;CHEW;0.7021;0.7026;0
199710241342;00;MGTY;0.7021;0.7026;0
199710241346;00;RBCT;0.7020;0.7025;0
199710241347;00;CHEW;0.7007;0.7026;0
199710241347;00;CHEW;0.7007;0.7012;0
199710241348;00;CHEW;0.7002;0.7012;0
199710241348;00;CHEW;0.7002;0.7007;0
199710241349;00;WBCL;0.7007;0.7012;0
199710241350;00;CINZ;0.7007;0.7012;0
199710241350;00;NWBP;0.7030;0.7040;0
199710241350;00;NWBP;0.7010;0.7020;0
199710241350;00;NWBP;0.7004;0.7014;0
199710241352;00;WBCL;0.7006;0.7011;0
199710241352;00;MAQA;0.7005;0.7010;0
199710241353;00;UBZJ;0.7015;0.7025;0
199710241353;00;ROMC;0.7005;0.7010;0
199710241354;00;UBZJ;0.7005;0.7015;0
199710241358;00;ANZX;0.7007;0.7012;0
199710241359;00;RBCT;0.7006;0.7011;0
199710241359;00;MAQA;0.7007;0.7012;0
199710241410;00;CHEW;0.7010;0.7015;0
199710241412;00;WBCL;0.7015;0.7020;0
199710241413;00;RBCT;0.7015;0.7020;0
199710241413;00;CINZ;0.7015;0.7020;0
199710241417;00;CHEW;0.7018;0.7023;0
199710241418;00;WBCL;0.7022;0.7027;0
199710241419;00;CINZ;0.7022;0.7027;0
199710241419;00;CINZ;0.7019;0.7024;0
199710241421;00;UBZJ;0.7010;0.7020;0
199710241421;00;WBCL;0.7015;0.7020;0
199710241428;00;CINZ;0.7017;0.7022;0
199710241429;00;MAQA;0.7014;0.7019;0
199710241433;00;CINZ;0.7012;0.7017;0
199710241435;00;ANZX;0.7014;0.7019;0
199710241435;00;ANZX;0.7013;0.7018;0
199710241436;00;WBCL;0.7012;0.7017;0
199710241437;00;ANZX;0.7008;0.7013;0
199710241437;00;ANZX;0.7006;0.7011;0
199710241438;00;RBCT;0.7008;0.7013;0
199710241439;00;ANZX;0.7011;0.7016;0
199710241439;00;ANZX;0.7012;0.7017;0
199710241440;00;ANZX;0.7015;0.7020;0
199710241443;00;NWBP;0.7016;0.7026;0
199710241443;00;ANZX;0.7019;0.7024;0
199710241446;00;RBCT;0.7020;0.7025;0
199710241447;00;CINZ;0.7020;0.7025;0
199710241454;00;WBCN;0.7015;0.7020;0
199710241454;00;MGTY;0.7010;0.7015;0
199710241455;00;CINZ;0.7010;0.7015;0
199710241455;00;WBCN;0.7010;0.7015;0
199710241458;00;ANZX;0.7011;0.7016;0
199710241501;00;WBCL;0.7010;0.7015;0
199710241508;00;ANZB;0.7017;0.7022;0
199710241509;00;ANZX;0.7016;0.7021;0
199710241514;00;WBCN;0.7013;0.7018;0
199710241514;00;WBCN;0.7015;0.7020;0
199710241519;00;MAQA;0.7010;0.7015;0
199710241520;00;RBCT;0.7012;0.7017;0
199710241523;00;UBZJ;0.7015;0.7025;0
199710241526;00;CMBN;0.7012;0.7017;0
199710241533;00;CHEW;0.7010;0.7015;0
199710241534;00;RBCT;0.7007;0.7012;0
199710241540;00;CINZ;0.7005;0.7010;0
199710241540;00;RBCT;0.7005;0.7010;0
199710241541;00;ANZX;0.7008;0.7013;0
199710241545;00;WBCN;0.7005;0.7010;0
199710241549;00;WBCN;0.7006;0.7011;0
199710241551;00;CMBN;0.7000;0.7005;0
199710241552;00;RBCT;0.7000;0.7005;0
199710241553;00;CHEN;0.7000;0.7005;0
199710241557;00;RBCT;0.6985;0.6990;0
199710241603;00;WBCN;0.6995;0.7000;0
199710241604;00;WBCL;0.6992;0.6997;0
199710241608;00;NABM;0.6995;0.7000;0
199710241611;00;MAQA;0.6997;0.7002;0
199710241614;00;CMBN;0.6990;0.6995;0
199710241615;00;CHEN;0.6983;0.7005;0
199710241615;00;CHEN;0.6983;0.6988;0
199710241616;00;RBCT;0.6970;0.6975;0
199710241616;00;CHEN;0.6975;0.6988;0
199710241616;00;CHEN;0.6975;0.6980;0
199710241616;00;CHEN;0.6970;0.6980;0
199710241616;00;CHEN;0.6970;0.6975;0
199710241617;00;WBCN;0.6975;0.6980;0
199710241619;00;CINZ;0.6975;0.6980;0
199710241620;00;CHEN;0.6972;0.6975;0
199710241620;00;CHEN;0.6972;0.6977;0
199710241620;00;CINZ;0.6973;0.6978;0
199710241620;00;UBZJ;0.6960;0.6970;0
199710241621;00;RBCT;0.6962;0.6967;0
199710241622;00;CHEN;0.6960;0.6977;0
199710241622;00;CHEN;0.6960;0.6965;0
199710241623;00;RBCT;0.6970;0.6975;0
199710241623;00;MAQA;0.6973;0.6978;0
199710241629;00;MAQA;0.6975;0.6980;0
199710241630;00;CINZ;0.6975;0.6980;0
199710241641;00;NABM;0.6978;0.6983;0
199710241645;00;MGTY;0.6975;0.6980;0
199710241646;00;MAQA;0.6970;0.6975;0
199710241702;00;CINZ;0.6962;0.6967;0
199710241703;00;MAQA;0.6971;0.6976;0
199710241705;00;RBCT;0.6963;0.6968;0
199710241712;00;CINZ;0.6965;0.6970;0
199710241723;00;RBCT;0.6965;0.6970;0
199710241726;00;HSHK;0.6953;0.6963;0
199710241727;00;MLIE;0.6960;0.6970;0
199710241727;00;CINZ;0.6955;0.6960;0
199710241727;00;MAQA;0.6960;0.6965;0
199710241729;00;RBCT;0.6955;0.6960;0
199710241731;00;RBCT;0.6950;0.6955;0
199710241733;00;CINZ;0.6960;0.6965;0
199710241734;00;MGTY;0.6955;0.6960;0
199710241742;00;CIBB;0.6953;0.6958;0
199710241743;00;RBCT;0.6955;0.6960;0
199710241749;00;WBCN;0.6945;0.6955;0
199710241749;00;WBCN;0.6940;0.6950;0
199710241750;00;CHEN;0.6940;0.6965;0
199710241750;00;CHEN;0.6940;0.6950;0
199710241751;00;CHEN;0.6920;0.6950;0
199710241751;00;CHEN;0.6920;0.6930;0
199710241753;00;WBCN;0.6930;0.6940;0
199710241756;00;RBCT;0.6930;0.6935;0
199710241757;00;WBCN;0.6933;0.6940;0
199710241813;00;CIBB;0.6925;0.6930;0
199710241819;00;MGTY;0.6930;0.6935;0
199710241822;00;CHEN;0.6936;0.6946;0
199710241829;00;RBCT;0.6940;0.6945;0
199710241830;00;MAQA;0.6935;0.6940;0
199710241833;00;CHEN;0.6940;0.6946;0
199710241833;00;CHEN;0.6940;0.6950;0
199710241843;00;CINZ;0.6940;0.6945;0
199710241843;00;WBCN;0.6932;0.6939;0
199710241848;00;WBCN;0.6940;0.6950;0
199710241854;00;RBCT;0.6936;0.6941;0
199710241858;00;CIBB;0.6933;0.6938;0
199710241900;00;CINZ;0.6935;0.6940;0
199710241902;00;CIBB;0.6930;0.6935;0
199710241914;00;NABM;0.6933;0.6938;0
199710241915;00;CMBN;0.6925;0.6930;0
199710241922;00;CIBB;0.6920;0.6930;0
199710241923;00;CIBB;0.6920;0.6925;0
199710241925;00;MAQA;0.6936;0.6941;0
199710241925;00;CIBB;0.6922;0.6927;0
199710241925;00;RBCT;0.6922;0.6927;0
199710241928;00;NABM;0.6928;0.6933;0
199710241929;00;MLIE;0.6910;0.6915;0
199710241929;00;MLIE;0.6925;0.6930;0
199710241929;00;NABM;0.6929;0.6934;0
199710241929;00;MLIE;0.6924;0.6929;0
199710241929;00;MLIE;0.6925;0.6930;0
199710241930;00;WBCA;0.6927;0.6932;0
199710241933;00;CIBB;0.6925;0.6930;0
199710241936;00;CINZ;0.6930;0.6935;0
199710241937;00;MLIE;0.6926;0.6931;0
199710241937;00;MLIE;0.6925;0.6930;0
199710241941;00;CINZ;0.6925;0.6930;0
199710241946;00;CIBB;0.6920;0.6930;0
199710241948;00;MLIE;0.6920;0.6925;0
199710241951;00;CIBB;0.6922;0.6927;0
199710242002;00;RBCT;0.6921;0.6926;0
199710242006;00;RBCT;0.6919;0.6924;0
199710242008;00;RBCT;0.6910;0.6915;0
199710242008;00;WBCN;0.6910;0.6920;0
199710242010;00;CHEN;0.6910;0.6950;0
199710242010;00;CHEN;0.6910;0.6920;0
199710242015;00;CINZ;0.6910;0.6915;0
199710242017;00;RBCT;0.6901;0.6906;0
199710242018;00;WBCA;0.6902;0.6907;0
199710242018;00;CHEN;0.6900;0.6920;0
199710242018;00;CHEN;0.6900;0.6910;0
199710242026;00;CHEN;0.6895;0.6910;0
199710242026;00;CHEN;0.6895;0.6905;0
199710242030;00;WBCN;0.6890;0.6900;0
199710242037;00;CHEN;0.6880;0.6905;0
199710242037;00;CHEN;0.6880;0.6890;0
199710242038;00;CMBN;0.6880;0.6890;0
199710242040;00;CINZ;0.6885;0.6890;0
199710242113;00;NABM;0.6905;0.6910;0
199710242116;00;MAQA;0.6900;0.6910;0
199710242118;00;ANZW;0.6890;0.6900;0
199710242156;00;CMBN;0.6900;0.6910;0
199710242202;00;ANZW;0.6891;0.6901;0
199710250507;00;NWBP;0.6891;0.6901;0
199710250608;00;GRBB;0.6870;0.6900;0
199710250609;00;GRBB;0.6890;0.6900;0
199710251612;00;NWBP;0.6890;0.6900;0
199710261638;00;BTAA;0.6910;0.6930;0
199710261638;00;BTAA;0.6915;0.6935;0
199710261712;00;NWBP;0.6915;0.6935;0
199710261800;00;CBAA;0.6920;0.6930;0
199710261802;00;CBAA;0.6910;0.6920;0
199710261802;00;CBAA;0.6900;0.6910;0
199710261802;00;CBAA;0.6890;0.6900;0
199710261803;00;BTAA;0.6870;0.6890;0
199710261804;00;CBAA;0.6875;0.6885;0
199710261804;00;CBAA;0.6885;0.6895;0
199710261804;00;BTAA;0.6880;0.6890;0
199710261806;00;BTAA;0.6875;0.6895;0
199710261806;00;CBAA;0.6880;0.6890;0
199710261807;00;BTAA;0.6875;0.6890;0
199710261809;00;CBAA;0.6900;0.6910;0
199710261810;00;BTAA;0.6890;0.6910;0
199710261813;00;CBAA;0.6893;0.6903;0
199710261815;00;BTAA;0.6889;0.6909;0
199710261820;00;CBAA;0.6895;0.6905;0
199710261824;00;CBAA;0.6905;0.6915;0
199710261827;00;CBAA;0.6895;0.6905;0
199710261832;00;BTAA;0.6895;0.6915;0
199710261834;00;BTAA;0.6893;0.6908;0
199710261835;00;ANZM;0.6900;0.6905;0
199710261836;00;BTAA;0.6896;0.6906;0
199710261839;00;CBAA;0.6890;0.6900;0
199710261840;00;BTAA;0.6893;0.6903;0
199710261852;00;WBCA;0.6900;0.6910;0
199710261855;00;CBAA;0.6902;0.6912;0
199710261906;00;CBAA;0.6900;0.6910;0
199710261907;00;BTAA;0.6896;0.6906;0
199710261907;00;BTAA;0.6897;0.6907;0
199710261915;00;CBAA;0.6902;0.6909;0
199710261928;00;MDBA;0.6898;0.6905;0
199710261931;00;BTAA;0.6898;0.6905;0
199710261936;00;BTAA;0.6900;0.6907;0
199710261938;00;BTAA;0.6898;0.6905;0
199710261945;00;BTAA;0.6895;0.6900;0
199710261946;00;MDBA;0.6894;0.6901;0
199710262000;00;BTAA;0.6897;0.6902;0
199710262000;00;BTAA;0.6896;0.6901;0
199710262004;00;BTAA;0.6898;0.6903;0
199710262012;00;WBCA;0.6909;0.6914;0
199710262013;00;BTAA;0.6908;0.6913;0
199710262013;00;BTAA;0.6909;0.6914;0
199710262013;00;BTAA;0.6910;0.6915;0
199710262013;00;BTAA;0.6908;0.6913;0
199710262015;00;CBAA;0.6906;0.6913;0
199710262022;00;BTAA;0.6909;0.6914;0
199710262022;00;CBAM;0.6908;0.6913;0
199710262025;00;BTAA;0.6914;0.6919;0
199710262035;00;BTAA;0.6924;0.6929;0
199710262037;00;BTAA;0.6930;0.6935;0
199710262039;00;RMAS;0.6926;0.6931;0
199710262045;00;BTAA;0.6927;0.6932;0
199710262054;00;SSYD;0.6926;0.6931;0
199710262055;00;TMAS;0.6920;0.6930;0
199710262058;00;CBAA;0.6912;0.6922;0
199710262100;00;BTAA;0.6910;0.6915;0
199710262100;00;CBAA;0.6900;0.6910;0
199710262103;00;BTAA;0.6909;0.6914;0
199710262104;00;BTAA;0.6915;0.6920;0
199710262105;00;BTAA;0.6905;0.6910;0
199710262105;00;WBCA;0.6905;0.6910;0
199710262108;00;BTAA;0.6908;0.6913;0
199710262114;00;BTAA;0.6913;0.6918;0
199710262119;00;MAQA;0.6908;0.6913;0
199710262135;00;ANZQ;0.6907;0.6912;0
199710262136;00;CBAA;0.6904;0.6909;0
199710262139;00;BTAA;0.6900;0.6905;0
199710262140;00;NABM;0.6900;0.6905;0
199710262140;00;SBNS;0.6899;0.6904;0
199710262142;00;ANZQ;0.6895;0.6900;0
199710262144;00;SBNS;0.6895;0.6900;0
199710262145;00;CBAA;0.6890;0.6895;0
199710262149;00;ANZQ;0.6880;0.6885;0
199710262149;00;CBAA;0.6870;0.6875;0
199710262150;00;WBCA;0.6874;0.6879;0
199710262152;00;WBCA;0.6864;0.6869;0
199710262155;00;CBAA;0.6860;0.6870;0
199710262200;00;NABM;0.6850;0.6860;0
199710262205;00;SBNS;0.6840;0.6850;0
199710262206;00;ANZQ;0.6840;0.6850;0
199710262208;00;NABM;0.6840;0.6850;0
199710262213;00;BTAA;0.6841;0.6846;0
199710262213;00;BTAA;0.6835;0.6845;0
199710262217;00;BTAA;0.6850;0.6855;0
199710262222;00;SBNS;0.6850;0.6860;0
199710262229;00;SBNS;0.6860;0.6870;0
199710262230;00;DEUA;0.6865;0.6870;0
199710262231;00;BNPR;0.6863;0.6868;0
199710262236;00;WBCA;0.6859;0.6864;0
199710262239;00;ANZQ;0.6862;0.6867;0
199710262239;00;BTAA;0.6860;0.6865;0
199710262239;00;MBRB;0.6860;0.6865;0
199710262243;00;ANZQ;0.6869;0.6874;0
199710262243;00;NABM;0.6865;0.6875;0
199710262243;00;WBCA;0.6873;0.6878;0
199710262244;00;SBNS;0.6870;0.6880;0
199710262244;01;BTAA;0.6869;0.6874;0
199710262244;01;NABQ;0.6859;0.6864;0
199710262245;00;BTAA;0.6870;0.6875;0
199710262245;00;NABQ;0.6869;0.6874;0
199710262247;00;ANZQ;0.6864;0.6869;0
199710262247;00;MDBA;0.6865;0.6870;0
199710262248;00;ANZQ;0.6870;0.6875;0
199710262250;00;CBAM;0.6870;0.6875;0
199710262254;00;CBAA;0.6864;0.6869;0
199710262259;00;ANZQ;0.6865;0.6870;0
199710262301;00;NABQ;0.6864;0.6869;0
